date,league,home,away,dangerousAttackHome tempo total,dangerousAttackAway tempo total,dangerousAttackHome 1 tempo,dangerousAttackAway 2 tempo,shotsHome tempo total,shotsAway tempo total,shotsHome primeiro tempo,shotsAway primeiro tempo,corner_pct %
2019-01-23,France Cup,Bergerac FC,US Orleans 45,65,41,38,21,18,3,11,0,0.67
2019-01-23,France Cup,Bergerac FC,US Orleans 45,65,41,38,21,18,3,11,0,0.85
2019-01-23,France Cup,Bergerac FC,US Orleans 45,65,41,38,21,18,3,11,0,0.87
2019-01-23,France Cup,Bergerac FC,US Orleans 45,65,41,38,21,18,3,11,0,0.92
2019-01-23,France Cup,Bergerac FC,US Orleans 45,65,41,38,21,18,3,11,0,0.95
2019-01-23,France Cup,Bergerac FC,US Orleans 45,65,41,38,21,18,3,11,0,0.97
2019-01-23,France Cup,Bergerac FC,US Orleans 45,65,41,38,21,18,3,11,0,0.98
2019-01-23,France Cup,Bergerac FC,US Orleans 45,65,41,38,21,18,3,11,0,0.98
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,1
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.18
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.18
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.24
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.31
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.4
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.41
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.55
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.63
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.64
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.66
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.73
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.76
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.8
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.81
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.83
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.97
2019-01-22,England U23 Premier League Cup,Notts County U23,Newcastle U23,65,56,33,26,12,13,6,3,0.98
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.13
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.17
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.18
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.2
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.23
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.45
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.47
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.75
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.76
2019-01-24,Europe Friendlies,UVB Vocklamarkt,SV Ried II,65,87,35,41,11,10,7,4,0.85
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.04
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.17
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.25
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.3
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.31
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.4
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.58
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.67
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.73
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.75
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.75
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.83
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.88
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.92
2019-01-24,U23 International,UAE U23,Jordan U23,65,72,32,39,15,16,2,10,0.94
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,1
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.01
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.01
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.24
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.27
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.43
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.45
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.46
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.53
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.58
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.6
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.81
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.82
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.85
2019-01-23,Europe Friendlies,Cobh Ramblers,Waterford FC,65,66,33,28,10,10,5,3,0.88
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.08
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.11
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.13
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.25
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.41
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.55
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.56
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.6
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.61
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.63
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.67
2019-01-23,Europe Friendlies,Rakosmenti KSK,Budaorsi SC,65,50,29,30,16,7,5,4,0.76
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,1
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.13
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.13
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.15
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.37
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.42
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.5
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.5
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.53
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.58
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.65
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.76
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.78
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.95
2019-01-20,Italy Serie D,Cittanovese,SSC Bari 1908,65,83,39,44,8,11,3,7,0.98
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,1
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.96
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.96
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.92
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.88
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.72
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.68
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.63
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.63
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.34
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.32
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.14
2019-01-26,Europe Friendlies,FK Grbalj Radanovici,Arsenal Tivat,65,40,24,23,17,11,5,5,0.1
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,1
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.07
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.11
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.12
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.33
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.4
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.5
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.55
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.8
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.92
2019-01-19,Turkey 2 Lig Kirmizi,Menemen Belediye Spor,Fatih Karagumruk,64,72,27,33,5,6,3,3,0.97
2019-01-23,Cyprus Cup,Enosis Paralimni,Anorthosis Famagusta,64,95,39,40,3,10,2,4,0.18
2019-01-23,Cyprus Cup,Enosis Paralimni,Anorthosis Famagusta,64,95,39,40,3,10,2,4,0.27
2019-01-23,Cyprus Cup,Enosis Paralimni,Anorthosis Famagusta,64,95,39,40,3,10,2,4,0.3
2019-01-23,Cyprus Cup,Enosis Paralimni,Anorthosis Famagusta,64,95,39,40,3,10,2,4,0.66
2019-01-23,Cyprus Cup,Enosis Paralimni,Anorthosis Famagusta,64,95,39,40,3,10,2,4,0.93
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,1
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.03
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.08
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.1
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.13
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.16
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.22
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.23
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.61
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.65
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.77
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.8
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.87
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.87
2019-01-20,Malta Division 1,Swieqi Utd,San Gwann FC,64,89,23,51,6,9,2,6,0.92
2019-01-25,France Ligue 2,Nancy,Auxerre,64,73,32,31,6,15,4,6,0.13
2019-01-25,France Ligue 2,Nancy,Auxerre,64,73,32,31,6,15,4,6,0.41
2019-01-25,France Ligue 2,Nancy,Auxerre,64,73,32,31,6,15,4,6,0.52
2019-01-25,France Ligue 2,Nancy,Auxerre,64,73,32,31,6,15,4,6,0.61
2019-01-25,France Ligue 2,Nancy,Auxerre,64,73,32,31,6,15,4,6,0.87
2019-01-25,France Ligue 2,Nancy,Auxerre,64,73,32,31,6,15,4,6,0.91
2019-01-25,France Ligue 2,Nancy,Auxerre,64,73,32,31,6,15,4,6,0.91
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,1
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.15
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.23
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.43
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.61
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.71
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.76
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.82
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.83
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.9
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.92
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.93
2019-01-21,Aruba Cup,SV Dakota,SV Deportivo Nacional,64,48,29,28,12,8,5,6,0.98
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.08
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.08
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.31
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.47
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.55
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.55
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.64
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.81
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.9
2019-01-23,Tunisia League 1,Club Africain,Etoile Sportive Sahel,64,47,12,31,6,3,1,1,0.95
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.15
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.2
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.22
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.32
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.45
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.54
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.66
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.66
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.66
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.83
2019-01-23,World Club Friendlies,Pahang,Negeri Sembilan,64,23,28,12,14,5,6,3,0.87
2019-01-26,Iceland Pre-Season Cup,Leiknir Reykjavik,Vikingur Reykjavik,64,90,23,50,1,14,0,8,1
2019-01-26,Iceland Pre-Season Cup,Leiknir Reykjavik,Vikingur Reykjavik,64,90,23,50,1,14,0,8,0.88
2019-01-26,Iceland Pre-Season Cup,Leiknir Reykjavik,Vikingur Reykjavik,64,90,23,50,1,14,0,8,0.65
2019-01-26,Iceland Pre-Season Cup,Leiknir Reykjavik,Vikingur Reykjavik,64,90,23,50,1,14,0,8,0.62
2019-01-26,Iceland Pre-Season Cup,Leiknir Reykjavik,Vikingur Reykjavik,64,90,23,50,1,14,0,8,0.21
2019-01-26,Iceland Pre-Season Cup,Leiknir Reykjavik,Vikingur Reykjavik,64,90,23,50,1,14,0,8,0.04
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.07
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.08
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.17
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.46
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.55
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.81
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.82
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.85
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.91
2019-01-24,Europe Friendlies,FC Nordsjaelland,FK Ventspils,64,43,33,21,5,6,2,3,0.98
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.03
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.23
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.33
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.34
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.45
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.5
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.5
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.53
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.61
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.63
2019-01-20,Australia A-League,Central Coast Mariners,Brisbane Roar,64,44,25,22,19,11,3,7,0.78
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.97
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.74
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.7
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.67
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.62
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.61
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.57
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.51
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.35
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.27
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.27
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.26
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.22
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.2
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.06
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.04
2019-01-26,Senegal Ligue 2,Dakar Universite Club,US Ouakam,64,63,26,30,7,14,5,8,0.03
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.03
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.23
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.32
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.42
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.46
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.48
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.52
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.57
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.68
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.78
2019-01-19,Italy Serie B,Lecce,Benevento,64,36,26,20,18,11,7,8,0.94
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,1
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.33
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.35
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.35
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.57
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.63
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.64
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.66
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.77
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.83
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.85
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.97
2019-01-23,World Club Friendlies,Mbao FC,Gor Mahia,64,93,34,43,6,13,3,10,0.97
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.4
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.45
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.62
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.81
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.83
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.86
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.88
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.97
2019-01-22,Europe Friendlies,CSKA Moscow,Molde,64,33,29,20,16,7,3,5,0.98
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.01
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.23
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.36
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.37
